ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,147,556.65,1374.09,1135.81,8.0,194.1,2223.43,8378.41,42.09,182.72,2388.51,8089.65,9.3632,336,14.61,8.8969,22
22,148,536.82,1264.25,1061.26,9.03,174.71,1915.86,8044.06,37.12,164.05,2028.72,7902.95,10.9915,309,14.26,8.5445,21
22,149,549.95,1365.32,1142.66,5.72,137.85,2212.47,8363.43,42.37,130.01,2388.57,8114.76,9.4251,333,10.49,6.2334,20
22,150,605.1,1507.55,1327.08,15.5,393.69,2319.09,8817.69,45.87,370.73,2388.28,8160.29,8.7101,371,28.37,17.0964,19
22,151,550.41,1365.11,1134.28,5.72,138.67,2212.49,8353.4,42.4,130.47,2388.55,8120.25,9.3828,333,10.79,6.2716,18
22,152,550.57,1356.95,1133.92,5.72,139.24,2212.54,8359.8,42.37,130.65,2388.66,8121.68,9.413,333,10.69,6.4612,17
22,153,556.36,1364.29,1142.97,8.0,194.07,2223.57,8385.04,42.22,183.64,2388.73,8101.42,9.403,336,14.76,8.8816,16
22,154,550.33,1363.43,1135.91,5.72,139.01,2212.56,8370.89,42.41,130.82,2388.69,8123.33,9.4124,332,10.57,6.345,15
22,155,537.77,1267.69,1057.52,9.03,175.02,1915.91,8042.22,37.06,164.97,2028.93,7909.13,11.0069,308,14.28,8.4326,14
22,156,550.23,1362.87,1141.45,5.72,138.76,2212.61,8367.89,42.51,130.28,2388.76,8124.84,9.3845,332,10.46,6.3193,13
22,157,537.35,1272.71,1061.21,9.03,174.9,1916.04,8048.74,37.05,165.05,2028.95,7908.5,10.9921,309,14.32,8.5097,12
22,158,605.21,1508.8,1329.75,15.5,393.71,2319.1,8831.41,45.87,370.96,2388.33,8171.67,8.7158,373,28.41,16.9087,11
22,159,550.27,1363.64,1143.75,5.72,139.28,2212.66,8371.27,42.52,130.37,2388.81,8128.98,9.4153,334,10.58,6.327,10
23,1,555.87,1365.4,1130.56,8.0,194.68,2222.98,8348.69,41.97,182.97,2388.07,8068.88,9.3084,334,14.64,8.9972,190
23,2,604.53,1500.11,1312.59,15.49,393.95,2318.94,8774.96,45.57,371.23,2388.2,8129.03,8.6622,369,28.5,17.1558,189
23,3,607.08,1488.37,1257.65,13.66,333.78,2323.99,8722.39,44.55,315.11,2388.1,8059.73,9.2662,367,24.27,14.7771,188
23,4,536.86,1257.53,1044.95,9.03,176.09,1915.24,8002.11,36.8,165.21,2028.19,7872.49,10.8832,308,14.15,8.62,187
23,5,549.49,1360.88,1127.57,5.72,138.56,2211.87,8322.51,42.09,130.72,2387.97,8082.18,9.3819,330,10.54,6.387,186
23,6,555.73,1371.45,1132.83,8.0,194.65,2222.96,8350.47,42.04,182.97,2388.03,8069.62,9.3491,333,14.88,8.9363,185
23,7,605.03,1499.78,1315.98,15.49,394.17,2318.93,8773.74,45.5,371.94,2388.17,8132.92,8.6729,369,28.47,17.2022,184
23,8,642.94,1586.58,1409.74,21.61,553.85,2388.1,9061.41,47.66,521.14,2388.1,8134.07,8.4599,392,38.63,23.2352,183
23,9,642.45,1594.93,1408.62,21.61,553.85,2388.08,9057.82,47.47,521.8,2388.1,8134.26,8.4444,395,38.78,23.3538,182
23,10,604.91,1504.82,1307.95,15.49,394.82,2318.95,8781.16,45.53,371.27,2388.18,8129.25,8.6645,371,28.39,17.1099,181
23,11,642.55,1593.02,1405.09,21.61,553.61,2388.06,9054.84,47.42,521.47,2388.09,8137.62,8.4127,394,38.96,23.2959,180
23,12,549.19,1355.57,1131.93,5.71,138.49,2211.86,8328.76,41.98,130.42,2387.93,8079.57,9.3763,332,10.81,6.316,179
23,13,537.0,1262.94,1046.69,9.03,174.07,1915.34,8010.51,36.67,164.63,2028.28,7880.41,10.9028,306,14.31,8.554,178
23,14,548.89,1351.55,1140.66,5.72,138.68,2211.87,8315.9,42.2,130.31,2387.92,8086.45,9.3892,330,10.65,6.3923,177
23,15,556.09,1371.1,1129.22,8.0,194.9,2222.99,8350.29,42.11,183.15,2388.05,8069.56,9.3206,334,14.82,8.9056,176
23,16,604.75,1498.87,1310.21,15.49,394.54,2318.91,8780.86,45.35,371.83,2388.12,8127.7,8.659,370,28.55,17.1106,175
23,17,642.7,1594.06,1416.15,21.61,553.55,2388.15,9054.57,47.42,521.39,2388.16,8130.87,8.4501,394,38.63,23.1815,174
23,18,536.29,1258.85,1053.62,9.03,175.45,1915.28,8011.68,36.97,164.57,2028.15,7871.12,10.8893,307,14.32,8.5994,173
23,19,550.04,1346.09,1127.36,5.72,138.41,2211.88,8322.22,42.26,130.26,2387.96,8081.78,9.3848,331,10.64,6.3615,172
23,20,604.44,1506.4,1311.03,15.49,395.04,2318.92,8772.65,45.38,371.1,2388.19,8131.2,8.6516,371,28.56,17.1483,171
23,21,607.45,1481.43,1257.21,13.66,334.34,2323.97,8730.77,44.48,315.23,2388.06,8060.32,9.1968,365,24.46,14.7542,170
23,22,643.12,1591.53,1401.19,21.61,552.9,2388.12,9056.93,47.46,521.88,2388.07,8136.24,8.4292,391,38.82,23.302,169
23,23,537.02,1254.6,1055.8,9.02,175.36,1915.31,8019.79,36.79,164.28,2028.21,7873.61,10.9109,307,14.09,8.5655,168
23,24,605.23,1498.08,1307.65,15.49,393.8,2318.94,8768.42,45.25,372.05,2388.13,8131.06,8.6752,369,28.6,17.1053,167
23,25,549.41,1354.55,1127.52,5.72,138.62,2211.85,8318.43,42.09,130.37,2387.91,8084.55,9.3685,331,10.58,6.2438,166
23,26,642.39,1587.52,1410.48,21.61,553.85,2388.12,9060.2,47.57,521.21,2388.12,8135.81,8.4395,392,38.65,23.2981,165
23,27,549.59,1352.21,1125.88,5.71,139.02,2211.82,8322.41,42.11,129.89,2387.92,8078.2,9.3818,330,10.8,6.3888,164
23,28,556.07,1368.76,1137.58,8.0,194.44,2222.97,8355.49,41.82,183.19,2388.05,8069.99,9.3409,334,15.08,8.9167,163
23,29,536.67,1265.88,1045.11,9.03,175.59,1915.33,8010.03,36.87,164.32,2028.28,7875.97,10.9226,307,14.23,8.5491,162
23,30,607.51,1490.22,1254.69,13.65,334.91,2323.96,8727.72,44.35,315.29,2388.08,8058.11,9.2314,365,24.5,14.7053,161
23,31,556.22,1365.39,1134.13,8.0,194.48,2222.89,8345.53,41.81,183.2,2388.01,8065.75,9.3083,335,14.82,9.0065,160
23,32,605.19,1499.15,1313.39,15.49,394.27,2318.92,8778.43,45.56,371.24,2388.15,8130.13,8.678,368,28.34,17.1961,159
23,33,549.2,1366.77,1131.09,5.72,138.88,2211.92,8321.01,42.27,130.57,2388.0,8088.32,9.3671,331,10.68,6.4081,158
23,34,537.02,1262.23,1049.22,9.03,175.84,1915.33,8013.16,36.69,164.7,2028.16,7874.15,10.9289,308,14.02,8.5289,157
23,35,556.13,1364.05,1139.84,8.0,194.42,2222.97,8351.94,41.91,182.76,2388.0,8064.42,9.2696,334,14.76,8.8986,156
23,36,537.45,1266.6,1049.36,9.03,175.9,1915.31,8011.95,36.72,164.82,2028.22,7883.27,10.9088,307,14.05,8.5392,155
23,37,549.61,1350.97,1125.44,5.71,138.52,2211.9,8327.38,42.1,130.62,2387.98,8086.56,9.3728,331,10.76,6.3459,154
23,38,549.39,1358.36,1125.36,5.71,138.16,2211.89,8319.58,41.94,130.61,2387.94,8081.96,9.3982,331,10.64,6.3412,153
23,39,607.48,1486.07,1258.06,13.66,334.25,2324.02,8722.83,44.46,314.96,2388.15,8064.23,9.2246,367,24.44,14.6621,152
23,40,549.45,1353.0,1125.53,5.72,138.95,2211.85,8322.99,42.08,130.58,2387.92,8084.12,9.3801,331,10.72,6.3582,151
23,41,604.48,1501.04,1318.15,15.49,394.43,2318.95,8778.61,45.45,371.67,2388.19,8129.96,8.6526,369,28.63,17.1942,150
23,42,607.49,1480.24,1252.47,13.66,333.72,2324.02,8723.04,44.36,315.12,2388.12,8065.61,9.2294,364,24.49,14.617,149
23,43,537.06,1263.63,1049.11,9.03,175.76,1915.32,8007.85,36.82,164.57,2028.28,7868.82,10.9404,308,14.17,8.5193,148
23,44,643.01,1591.66,1404.65,21.61,553.53,2388.08,9062.83,47.6,521.5,2388.08,8140.08,8.4257,393,38.82,23.2611,147
23,45,555.77,1368.58,1127.85,8.0,193.81,2222.92,8347.12,42.02,182.91,2388.03,8071.73,9.3135,335,14.93,8.9589,146
23,46,549.61,1353.31,1131.99,5.72,138.95,2211.87,8320.63,42.19,130.46,2387.92,8085.19,9.3592,330,10.4,6.2821,145
23,47,607.19,1488.33,1250.42,13.65,333.59,2323.99,8721.85,44.48,314.85,2388.09,8059.59,9.2609,366,24.35,14.7169,144
23,48,550.02,1351.61,1123.22,5.71,139.4,2211.9,8325.8,42.09,130.29,2387.94,8079.56,9.3822,331,10.56,6.3069,143
23,49,536.71,1262.32,1052.92,9.03,175.72,1915.33,8010.74,36.74,164.72,2028.17,7876.61,10.8998,308,14.32,8.5193,142
24,1,549.52,1342.39,1119.9,5.71,138.65,2211.91,8319.08,42.0,130.84,2387.93,8082.62,9.3734,331,10.66,6.3643,286
24,2,549.84,1350.9,1119.15,5.71,138.83,2211.93,8320.53,41.94,130.95,2388.03,8086.84,9.3362,330,10.71,6.407,285
24,3,607.14,1482.57,1247.63,13.65,335.5,2323.92,8721.34,44.23,315.14,2388.03,8061.63,9.1956,364,24.54,14.7924,284
24,4,536.82,1258.54,1043.64,9.03,175.09,1915.36,8003.87,36.42,164.72,2028.23,7872.24,10.8786,307,14.31,8.5987,283
24,5,549.07,1344.33,1127.0,5.71,138.74,2211.97,8321.42,41.8,130.92,2388.0,8090.31,9.3597,329,10.69,6.3566,282
24,6,548.77,1347.98,1118.85,5.71,138.16,2211.89,8320.74,42.01,130.15,2387.99,8083.23,9.3408,329,10.7,6.3945,281
24,7,604.78,1493.59,1305.54,15.49,395.14,2318.88,8774.02,45.23,372.05,2388.03,8132.2,8.6105,368,28.56,17.1885,280
24,8,555.45,1358.33,1119.84,8.0,195.19,2223.01,8348.23,41.81,183.36,2388.05,8067.52,9.2442,332,15.04,8.9177,279
24,9,549.55,1343.76,1113.28,5.71,138.37,2211.96,8321.22,41.91,130.63,2388.08,8084.41,9.3135,330,10.66,6.3658,278
24,10,549.94,1351.25,1119.01,5.71,138.28,2211.92,8331.86,41.98,130.79,2387.99,8085.02,9.3581,330,10.34,6.369,277
24,11,549.29,1346.17,1124.64,5.71,138.98,2211.97,8323.44,41.86,130.64,2388.07,8085.36,9.3223,329,10.52,6.4668,276
24,12,555.2,1362.45,1122.27,8.0,194.4,2222.96,8355.36,41.64,183.47,2388.08,8075.35,9.3058,333,14.88,8.9008,275
24,13,536.26,1261.39,1040.06,9.03,175.97,1915.32,8012.13,36.52,165.01,2028.21,7866.41,10.8336,307,14.16,8.6205,274
24,14,536.93,1261.17,1044.02,9.02,176.01,1915.31,8004.51,36.67,165.0,2028.25,7878.04,10.8915,305,14.34,8.6629,273
24,15,606.65,1478.45,1241.13,13.65,335.22,2323.88,8730.89,44.02,315.23,2388.0,8064.28,9.1841,364,24.4,14.9148,272
24,16,642.57,1584.97,1400.81,21.61,554.07,2388.02,9055.87,47.33,522.22,2388.04,8137.52,8.3876,391,38.94,23.437,271
24,17,536.37,1258.39,1042.53,9.02,174.98,1915.36,8010.81,36.36,164.78,2028.23,7873.54,10.8722,306,14.34,8.6769,270
24,18,604.36,1503.82,1300.93,15.49,395.94,2318.84,8778.64,45.29,372.05,2388.04,8132.16,8.6411,370,28.64,17.1469,269
24,19,555.56,1358.91,1126.32,8.0,194.5,2222.95,8344.86,41.74,183.36,2388.05,8065.01,9.2759,333,14.91,8.955,268
24,20,604.64,1498.02,1296.53,15.49,394.91,2318.84,8784.44,45.39,371.95,2388.08,8131.84,8.5987,369,28.85,17.1754,267
24,21,642.51,1583.27,1404.09,21.61,554.35,2388.04,9059.43,47.2,522.66,2388.01,8140.48,8.3824,392,38.91,23.4549,266
24,22,548.92,1349.41,1127.15,5.71,138.87,2211.9,8319.43,41.87,131.31,2387.99,8078.82,9.3277,330,10.7,6.4408,265
24,23,548.96,1339.82,1118.93,5.72,138.36,2211.96,8322.05,41.85,130.64,2388.05,8081.74,9.349,330,10.66,6.3009,264
24,24,536.15,1255.44,1046.73,9.03,176.19,1915.35,8004.91,36.81,164.49,2028.3,7869.54,10.8217,305,14.46,8.6186,263
24,25,642.21,1583.59,1393.46,21.61,554.1,2388.04,9063.25,47.2,522.08,2387.99,8141.92,8.3644,391,39.02,23.3895,262
24,26,606.73,1491.29,1238.08,13.65,333.96,2323.91,8716.06,44.28,315.45,2388.04,8063.09,9.1703,365,24.73,14.7707,261
24,27,642.28,1584.57,1398.98,21.61,554.25,2387.98,9057.03,47.07,521.81,2387.98,8140.29,8.3941,390,39.03,23.3985,260
24,28,536.1,1256.7,1043.86,9.02,176.27,1915.35,8014.71,36.64,164.89,2028.19,7873.9,10.8507,306,14.35,8.6334,259
24,29,607.13,1477.6,1237.81,13.65,335.66,2323.9,8724.55,44.15,315.31,2388.06,8064.18,9.1788,365,24.45,14.7008,258
24,30,604.54,1491.25,1300.93,15.49,395.36,2318.79,8779.51,45.19,372.3,2388.02,8135.01,8.6303,369,28.72,17.3021,257
24,31,603.98,1505.32,1300.15,15.49,395.85,2318.89,8775.92,45.22,371.9,2388.05,8130.13,8.6585,368,28.53,17.2904,256
24,32,604.52,1494.38,1300.67,15.49,396.17,2318.8,8775.83,45.11,371.94,2388.03,8130.84,8.6187,368,28.71,17.2787,255
24,33,604.48,1496.4,1303.21,15.49,395.47,2318.82,8777.8,45.18,371.94,2388.01,8131.32,8.6513,368,28.63,17.2485,254
24,34,556.12,1365.2,1128.08,8.0,195.23,2223.01,8348.37,41.69,183.11,2388.03,8070.18,9.257,333,14.96,8.8515,253
24,35,555.12,1361.18,1122.66,8.0,195.04,2223.02,8350.51,41.72,183.48,2388.06,8071.98,9.28,332,14.96,8.911,252
24,36,642.14,1579.62,1396.34,21.61,554.13,2388.02,9055.61,47.47,522.54,2388.01,8140.49,8.3593,393,38.97,23.3917,251
24,37,607.19,1482.9,1246.24,13.65,335.06,2323.9,8725.95,44.12,315.39,2388.02,8067.08,9.1978,362,24.5,14.7546,250
24,38,536.52,1254.07,1045.2,9.02,176.51,1915.34,8010.21,36.58,164.97,2028.23,7874.25,10.8987,306,14.27,8.6012,249
24,39,548.91,1349.19,1120.45,5.71,139.08,2211.98,8328.53,41.96,130.84,2388.09,8086.78,9.3505,329,10.57,6.3752,248
24,40,549.39,1348.53,1118.72,5.72,138.32,2211.98,8326.89,41.94,130.77,2388.02,8088.68,9.3575,330,10.84,6.3168,247
24,41,607.6,1483.06,1251.44,13.66,334.03,2323.9,8721.5,44.1,314.95,2388.07,8064.26,9.188,364,24.54,14.6897,246
24,42,642.42,1589.46,1401.34,21.61,554.78,2388.05,9057.25,47.2,522.75,2388.09,8141.33,8.3782,392,38.82,23.4593,245
24,43,549.76,1351.94,1122.46,5.72,138.61,2212.02,8324.06,42.0,131.0,2388.06,8089.83,9.3161,329,10.73,6.4256,244
24,44,606.98,1479.74,1256.73,13.65,334.41,2323.92,8725.98,44.34,315.36,2388.01,8060.73,9.1791,364,24.45,14.7874,243
24,45,536.68,1263.09,1041.34,9.03,175.72,1915.42,8006.78,36.45,164.87,2028.3,7876.52,10.8749,305,14.26,8.6151,242
24,46,641.92,1581.14,1398.0,21.6,554.46,2388.02,9054.82,47.08,521.76,2388.04,8139.89,8.3956,390,38.96,23.4484,241
24,47,642.37,1583.64,1395.44,21.61,554.26,2388.05,9065.51,47.28,522.43,2388.05,8140.51,8.4181,392,38.79,23.4087,240
24,48,549.47,1352.16,1117.54,5.72,139.1,2211.98,8322.25,41.82,130.62,2388.0,8080.9,9.3247,332,10.59,6.3986,239
24,49,607.2,1470.46,1239.4,13.65,335.0,2323.95,8728.6,44.28,315.68,2388.04,8064.51,9.1543,363,24.56,14.7174,238
24,50,603.54,1500.44,1293.11,15.49,395.67,2318.8,8776.35,45.26,370.96,2388.07,8134.75,8.6432,368,28.76,17.2478,237
24,51,606.95,1476.58,1245.18,13.65,335.06,2323.87,8723.0,44.22,314.77,2388.03,8060.33,9.1741,364,24.45,14.7276,236
24,52,549.33,1352.94,1116.92,5.72,139.04,2211.98,8318.56,41.61,130.64,2388.07,8082.75,9.3088,330,10.63,6.3707,235
24,53,555.42,1361.36,1119.25,8.0,194.15,2222.94,8341.08,41.61,183.11,2388.1,8065.99,9.2735,334,14.76,8.8561,234
24,54,549.79,1347.83,1118.6,5.71,138.93,2211.97,8326.25,41.78,131.0,2388.08,8087.14,9.3361,331,10.56,6.4668,233
24,55,549.41,1350.47,1121.25,5.71,138.55,2211.87,8323.64,41.84,130.64,2388.03,8080.06,9.366,330,10.46,6.3761,232
24,56,642.75,1585.52,1396.89,21.61,554.22,2388.01,9060.41,47.15,521.81,2388.02,8134.49,8.4224,390,39.2,23.5297,231
24,57,642.12,1582.8,1397.33,21.61,553.57,2388.02,9049.38,47.23,522.81,2388.06,8134.74,8.3815,391,38.93,23.43,230
24,58,604.88,1492.78,1298.33,15.49,394.11,2318.84,8775.63,45.25,371.76,2388.02,8134.52,8.6427,369,28.77,17.1744,229
24,59,604.24,1494.2,1301.37,15.49,394.68,2318.84,8778.97,45.16,371.72,2388.06,8129.53,8.6506,368,28.66,17.2788,228
24,60,606.98,1477.63,1242.35,13.65,335.92,2323.94,8720.23,44.24,315.3,2388.04,8057.46,9.2087,364,24.59,14.6874,227
24,61,548.66,1349.11,1115.99,5.71,139.13,2211.97,8323.29,41.93,130.64,2388.04,8082.09,9.3072,330,10.62,6.3221,226
24,62,555.19,1361.68,1127.02,8.0,194.38,2223.06,8356.02,41.56,183.66,2388.08,8075.28,9.3034,334,15.01,8.9291,225
24,63,549.01,1347.49,1125.85,5.72,138.55,2212.0,8321.45,41.89,131.24,2388.06,8089.61,9.3344,330,10.6,6.472,224
24,64,604.31,1501.77,1308.87,15.49,395.4,2318.83,8781.62,45.19,372.35,2388.03,8135.16,8.6072,369,28.7,17.1658,223
24,65,536.81,1259.03,1040.61,9.02,176.34,1915.37,8011.8,36.43,164.94,2028.25,7873.22,10.814,306,14.26,8.6331,222
24,66,536.2,1259.76,1050.61,9.02,176.02,1915.37,8005.81,36.44,164.44,2028.3,7869.86,10.8965,306,14.2,8.5528,221
24,67,536.73,1261.39,1045.94,9.02,175.92,1915.4,8019.57,36.61,164.24,2028.22,7875.7,10.863,306,14.19,8.5635,220
24,68,536.34,1258.44,1042.19,9.03,176.56,1915.41,8005.82,36.51,165.07,2028.27,7880.96,10.8584,305,14.33,8.5514,219
24,69,555.5,1355.7,1127.38,8.0,195.16,2222.91,8344.83,41.69,183.59,2388.03,8069.03,9.3076,332,14.79,8.9076,218
24,70,555.38,1368.64,1127.02,8.0,195.02,2223.02,8344.16,41.59,183.52,2388.08,8066.01,9.3195,333,14.84,8.9035,217
24,71,642.19,1588.06,1394.78,21.61,554.5,2388.01,9054.42,47.21,522.48,2387.98,8144.17,8.3966,390,38.95,23.3965,216
24,72,549.1,1350.53,1118.39,5.72,139.09,2211.98,8323.16,41.78,130.6,2388.1,8089.59,9.3075,328,10.61,6.329,215
24,73,549.62,1352.06,1120.16,5.72,139.27,2211.9,8322.85,41.68,131.28,2388.04,8088.07,9.3598,332,10.34,6.2897,214
24,74,555.43,1354.16,1128.37,8.0,194.72,2223.0,8351.25,41.8,184.0,2388.06,8063.89,9.3007,334,14.74,8.8702,213
24,75,642.3,1581.87,1395.04,21.61,555.44,2387.99,9056.17,47.48,522.28,2388.03,8136.03,8.3918,392,38.86,23.3979,212
24,76,548.95,1349.73,1111.11,5.71,138.36,2211.9,8325.66,41.78,130.72,2388.05,8084.39,9.3489,330,10.57,6.4014,211
24,77,549.48,1350.45,1117.21,5.72,138.99,2212.03,8323.44,41.77,130.44,2388.09,8088.07,9.3494,330,10.73,6.4342,210
24,78,607.06,1484.34,1241.44,13.65,335.35,2323.94,8729.01,44.18,314.99,2388.06,8069.16,9.1852,364,24.52,14.7292,209
24,79,607.42,1480.78,1244.45,13.65,334.69,2323.95,8725.03,44.11,315.68,2388.06,8063.75,9.1814,363,24.5,14.7751,208
24,80,604.16,1498.29,1304.84,15.49,394.66,2318.85,8778.34,45.21,372.21,2388.07,8130.88,8.6466,367,28.76,17.1819,207
24,81,607.25,1485.44,1241.45,13.65,334.93,2323.99,8729.91,44.13,315.91,2388.05,8058.49,9.1924,363,24.55,14.7362,206
24,82,555.31,1363.22,1126.21,8.0,194.86,2222.98,8349.72,41.7,184.02,2388.04,8071.28,9.3104,335,15.11,8.969,205
24,83,550.04,1348.38,1125.91,5.71,138.6,2212.01,8324.07,41.77,130.6,2388.11,8092.56,9.3096,330,10.53,6.3721,204
24,84,555.59,1368.4,1128.28,8.0,194.72,2222.96,8351.43,41.86,183.21,2388.11,8066.83,9.2948,333,15.03,8.8964,203
24,85,642.16,1587.7,1400.15,21.61,554.53,2388.07,9054.42,47.31,522.37,2388.0,8142.24,8.3994,391,38.98,23.434,202
24,86,604.52,1498.67,1315.49,15.49,394.52,2318.84,8784.42,45.25,372.42,2388.09,8130.39,8.6272,368,28.66,17.0152,201
24,87,555.14,1363.12,1117.05,8.0,194.48,2223.02,8354.05,41.52,183.03,2388.12,8067.41,9.2624,333,14.91,8.9531,200
24,88,606.62,1474.66,1249.42,13.65,335.3,2323.95,8727.57,44.21,315.2,2388.07,8063.02,9.1939,365,24.6,14.7131,199
24,89,549.62,1351.31,1110.99,5.71,138.63,2211.98,8323.69,41.74,130.45,2388.06,8087.77,9.319,330,10.69,6.359,198
24,90,556.14,1362.5,1118.44,8.0,194.54,2223.05,8346.63,41.71,183.66,2388.07,8070.07,9.3139,333,14.9,8.9215,197
24,91,549.05,1356.14,1114.55,5.71,138.27,2212.04,8317.83,41.78,130.64,2388.07,8092.56,9.352,330,10.84,6.255,196
24,92,549.52,1350.14,1118.23,5.71,138.42,2212.01,8324.46,41.99,130.98,2388.08,8084.91,9.3537,329,10.62,6.3173,195
24,93,607.32,1479.11,1244.62,13.65,334.71,2323.87,8725.22,44.19,315.49,2388.02,8064.77,9.2071,363,24.72,14.6662,194
24,94,604.16,1493.42,1304.65,15.49,396.03,2318.86,8776.67,45.19,371.4,2387.98,8137.78,8.6346,369,28.71,17.1813,193
24,95,604.74,1497.19,1299.6,15.49,394.89,2318.89,8779.04,45.42,371.94,2388.06,8134.61,8.6284,368,28.54,17.1306,192
24,96,555.33,1358.4,1130.04,8.0,194.79,2223.0,8357.15,41.69,183.22,2388.04,8068.87,9.2999,333,14.81,8.9215,191
24,97,642.1,1579.88,1410.35,21.61,554.12,2388.03,9059.05,47.5,522.03,2388.04,8141.68,8.3805,391,39.12,23.3405,190
24,98,604.83,1489.94,1298.83,15.49,394.89,2318.85,8784.56,45.11,371.8,2388.02,8135.83,8.6248,368,28.67,17.1423,189
24,99,549.14,1350.93,1121.24,5.71,138.63,2212.1,8325.38,41.82,131.33,2388.09,8097.76,9.3106,329,10.62,6.441,188
24,100,604.23,1502.63,1302.16,15.49,395.31,2318.84,8780.92,45.13,372.18,2388.06,8139.55,8.614,369,28.73,17.2004,187
24,101,604.3,1492.63,1306.6,15.49,394.77,2318.85,8781.4,45.32,371.91,2388.07,8137.75,8.6325,367,28.9,17.1676,186
24,102,536.38,1265.51,1046.98,9.03,175.33,1915.46,8013.99,36.64,164.62,2028.35,7877.94,10.8606,306,14.24,8.6483,185
24,103,606.62,1480.73,1247.09,13.65,334.4,2323.97,8726.22,44.24,315.34,2388.05,8066.58,9.1837,364,24.54,14.7087,184
24,104,549.01,1349.28,1115.02,5.71,139.19,2212.01,8318.02,41.89,130.84,2388.1,8091.32,9.3078,328,10.67,6.3575,183
24,105,606.99,1473.78,1238.0,13.65,334.96,2323.93,8724.4,44.15,315.66,2388.08,8068.86,9.1855,365,24.4,14.7095,182
24,106,607.13,1477.12,1239.82,13.65,334.79,2323.94,8732.49,44.1,315.68,2388.13,8068.15,9.2064,365,24.51,14.8503,181
24,107,549.12,1354.01,1120.9,5.71,139.15,2212.04,8325.53,41.78,131.08,2388.08,8086.85,9.3441,331,10.65,6.3618,180
24,108,549.57,1349.68,1121.52,5.72,138.86,2211.93,8328.16,41.78,130.74,2388.04,8079.44,9.3618,330,10.73,6.3098,179
24,109,549.58,1347.99,1120.39,5.71,139.01,2212.06,8317.97,41.79,130.38,2388.1,8089.23,9.326,329,10.53,6.4217,178
24,110,555.05,1355.01,1117.95,8.0,195.14,2223.04,8352.12,41.78,183.45,2388.16,8069.86,9.2883,334,14.84,9.0054,177
24,111,604.53,1495.16,1307.79,15.49,394.06,2318.88,8781.59,44.98,372.27,2388.03,8135.43,8.6388,369,28.75,17.137,176
24,112,549.76,1346.15,1122.74,5.71,138.54,2212.03,8328.69,41.96,130.56,2388.16,8089.72,9.3489,330,10.65,6.3055,175
24,113,549.34,1349.95,1112.5,5.72,139.03,2212.05,8332.62,42.12,130.8,2388.09,8096.29,9.3166,331,10.68,6.3345,174
24,114,607.46,1477.45,1245.89,13.65,334.39,2323.92,8730.22,44.15,315.14,2388.06,8065.37,9.1889,364,24.41,14.7205,173
24,115,549.62,1349.39,1121.37,5.72,139.51,2212.01,8320.0,42.02,130.54,2388.13,8092.04,9.3478,329,10.61,6.3343,172
24,116,549.13,1355.98,1123.21,5.72,139.12,2211.95,8329.51,42.0,130.66,2388.08,8091.12,9.3313,331,10.56,6.392,171
24,117,555.35,1362.55,1121.15,8.0,194.62,2223.04,8360.62,41.65,183.22,2388.12,8069.0,9.3209,334,14.95,8.9616,170
24,118,604.71,1499.22,1302.37,15.49,394.89,2318.89,8780.48,45.27,371.94,2388.04,8133.99,8.6517,369,28.58,17.2651,169
24,119,555.41,1357.8,1129.66,8.0,194.98,2223.02,8355.43,41.86,182.83,2388.16,8070.52,9.3115,332,14.9,8.9623,168
24,120,607.1,1482.56,1240.32,13.65,335.32,2323.99,8724.59,44.44,315.48,2388.03,8063.21,9.2008,363,24.63,14.7024,167
24,121,536.86,1257.66,1051.06,9.03,174.77,1915.41,8020.44,36.4,165.05,2028.42,7881.72,10.8472,306,14.21,8.6024,166
24,122,555.54,1361.85,1131.3,8.0,194.27,2223.06,8354.7,41.86,183.18,2388.17,8070.68,9.2796,335,14.65,8.8783,165
24,123,536.34,1260.55,1047.02,9.02,175.69,1915.44,8013.96,36.6,164.27,2028.29,7877.66,10.8512,307,14.23,8.5469,164
24,124,604.46,1500.71,1306.44,15.49,394.54,2318.84,8789.73,45.24,372.17,2388.07,8135.63,8.6575,368,28.61,17.0668,163
24,125,604.94,1499.87,1302.06,15.49,395.71,2318.83,8781.58,45.26,372.13,2388.04,8141.25,8.614,367,28.59,17.0652,162
24,126,603.83,1492.4,1301.19,15.49,395.31,2318.9,8783.64,45.18,371.67,2388.12,8136.9,8.6282,369,28.64,17.2152,161
24,127,549.56,1352.02,1119.31,5.71,138.55,2212.03,8326.92,41.8,130.92,2388.15,8094.92,9.3141,330,10.6,6.556,160
24,128,549.84,1348.01,1111.71,5.72,139.17,2212.08,8328.34,42.08,130.84,2388.21,8091.48,9.317,330,10.53,6.351,159
24,129,555.68,1366.07,1131.91,8.0,194.67,2223.02,8355.47,41.74,182.95,2388.18,8073.82,9.3109,332,14.98,8.9446,158
24,130,549.17,1347.98,1115.88,5.72,139.17,2212.06,8321.76,42.14,130.72,2388.15,8094.35,9.3107,329,10.51,6.3906,157
