Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
183,0.0019,0.0001,100.0,518.67,643.45,1597.97,1417.53,14.62,21.61,552.2,2388.17,9082.13,1.3,47.83,520.71,2388.2,8155.2,8.4852,0.03,395,2388,100.0,38.54,23.1571,2
184,-0.0008,0.0003,100.0,518.67,643.63,1594.87,1421.88,14.62,21.61,552.14,2388.19,9087.34,1.3,47.68,520.32,2388.19,8151.64,8.4816,0.03,395,2388,100.0,38.52,23.1018,2
185,0.0004,-0.0002,100.0,518.67,643.47,1599.76,1424.52,14.62,21.61,551.7,2388.13,9075.88,1.3,48.0,520.63,2388.16,8155.92,8.4953,0.03,394,2388,100.0,38.63,23.1901,2
186,0.0016,-0.0001,100.0,518.67,643.31,1599.3,1418.38,14.62,21.61,551.34,2388.17,9080.49,1.3,48.05,520.61,2388.17,8150.72,8.503,0.03,395,2388,100.0,38.6,23.1496,2
187,0.0019,-0.0004,100.0,518.67,642.85,1599.5,1426.35,14.62,21.61,552.01,2388.24,9076.82,1.3,47.95,520.01,2388.19,8157.59,8.5113,0.03,396,2388,100.0,38.49,23.2821,2
188,-0.0021,0.0004,100.0,518.67,643.4,1598.12,1423.52,14.62,21.61,551.96,2388.17,9079.41,1.3,47.87,520.15,2388.21,8153.39,8.5063,0.03,395,2388,100.0,38.59,23.2322,2
189,-0.0004,-0.0001,100.0,518.67,643.38,1589.94,1424.63,14.62,21.61,552.13,2388.16,9083.72,1.3,47.82,519.91,2388.11,8151.9,8.4717,0.03,395,2388,100.0,38.6,23.16,2
190,0.0031,-0.0004,100.0,518.67,643.35,1597.79,1421.66,14.62,21.61,551.66,2388.17,9088.85,1.3,48.0,520.15,2388.16,8156.54,8.4771,0.03,395,2388,100.0,38.38,23.1424,2
191,0.001,-0.0004,100.0,518.67,643.29,1597.31,1413.64,14.62,21.61,551.96,2388.23,9082.29,1.3,48.03,520.3,2388.15,8156.7,8.4773,0.03,395,2388,100.0,38.73,22.9354,2
192,0.0047,-0.0,100.0,518.67,643.86,1597.63,1433.36,14.62,21.61,551.65,2388.23,9087.68,1.3,48.14,520.26,2388.18,8161.0,8.5274,0.03,394,2388,100.0,38.69,23.0716,2
193,-0.0002,0.0001,100.0,518.67,643.72,1597.09,1429.89,14.62,21.61,551.53,2388.2,9085.79,1.3,48.02,519.83,2388.2,8157.21,8.4807,0.03,396,2388,100.0,38.44,23.1582,2
194,0.002,-0.0002,100.0,518.67,643.3,1593.45,1426.21,14.62,21.61,551.67,2388.19,9080.89,1.3,48.15,520.3,2388.19,8156.4,8.4803,0.03,395,2388,100.0,38.52,23.0864,2
195,0.0031,-0.0004,100.0,518.67,643.57,1603.82,1426.44,14.62,21.61,551.93,2388.16,9091.76,1.3,47.91,519.84,2388.2,8151.14,8.4715,0.03,396,2388,100.0,38.49,23.1562,2
196,-0.0005,0.0001,100.0,518.67,643.31,1598.19,1420.66,14.62,21.61,551.48,2388.18,9090.98,1.3,47.78,519.55,2388.22,8157.84,8.5015,0.03,395,2388,100.0,38.53,23.1105,2
1,-0.0006,0.0004,100.0,518.67,642.56,1580.94,1400.1,14.62,21.61,554.13,2387.97,9073.46,1.3,47.12,522.47,2387.98,8149.27,8.3727,0.03,391,2388,100.0,38.9,23.3463,0
2,-0.0015,-0.0004,100.0,518.67,642.07,1580.6,1402.38,14.62,21.61,554.77,2387.97,9062.7,1.3,47.01,522.98,2387.99,8151.95,8.3824,0.03,392,2388,100.0,39.03,23.5346,0
3,0.0022,0.0001,100.0,518.67,642.12,1577.59,1392.72,14.62,21.61,554.66,2387.93,9059.26,1.3,47.12,522.94,2387.94,8148.36,8.4236,0.03,392,2388,100.0,39.23,23.369,0
4,0.0026,0.0003,100.0,518.67,641.69,1586.05,1405.57,14.62,21.6,554.8,2387.97,9073.6,1.3,47.2,522.52,2388.03,8153.11,8.4107,0.03,391,2388,100.0,39.1,23.3432,0
5,0.0017,0.0004,100.0,518.67,642.36,1582.79,1401.09,14.62,21.61,554.4,2387.99,9074.31,1.3,47.1,522.52,2387.96,8150.86,8.3891,0.03,391,2388,100.0,39.03,23.3621,0
6,0.0009,-0.0002,100.0,518.67,642.27,1578.2,1396.14,14.62,21.6,554.24,2387.95,9068.17,1.3,47.27,522.37,2388.01,8148.66,8.4048,0.03,392,2388,100.0,38.98,23.4563,0
7,-0.0029,0.0002,100.0,518.67,641.5,1584.43,1393.37,14.62,21.61,554.34,2387.98,9074.76,1.3,47.21,522.79,2388.03,8153.97,8.4086,0.03,392,2388,100.0,39.11,23.5299,0
8,-0.0001,0.0,100.0,518.67,641.95,1592.01,1393.03,14.62,21.61,554.38,2388.03,9062.27,1.3,47.13,522.62,2387.94,8147.18,8.3792,0.03,393,2388,100.0,39.13,23.4906,0
9,0.0041,-0.0003,100.0,518.67,641.93,1586.29,1396.05,14.62,21.61,554.79,2387.93,9066.77,1.3,47.11,522.27,2387.99,8149.56,8.4217,0.03,392,2388,100.0,38.89,23.421,0
10,0.0004,-0.0002,100.0,518.67,641.69,1581.34,1402.23,14.62,21.61,554.17,2387.92,9068.51,1.3,47.17,522.17,2388.02,8156.27,8.3857,0.03,390,2388,100.0,39.09,23.4791,0
11,-0.0019,-0.0002,100.0,518.67,641.68,1582.91,1397.37,14.62,21.61,554.8,2387.91,9073.71,1.3,47.17,522.51,2387.97,8154.16,8.397,0.03,393,2388,100.0,39.04,23.409,0
12,0.0042,-0.0003,100.0,518.67,642.14,1583.89,1391.36,14.62,21.61,553.77,2387.96,9068.84,1.3,46.9,522.63,2388.01,8144.41,8.3854,0.03,390,2388,100.0,39.12,23.2822,0
13,0.001,0.0004,100.0,518.67,642.01,1586.19,1386.36,14.62,21.61,554.3,2388.0,9073.31,1.3,47.16,522.86,2387.99,8149.2,8.4185,0.03,391,2388,100.0,38.96,23.4495,0
14,0.0001,-0.0003,100.0,518.67,642.28,1583.49,1397.33,14.62,21.61,554.52,2387.97,9065.61,1.3,47.24,523.1,2387.96,8144.13,8.4116,0.03,392,2388,100.0,39.16,23.4562,0
15,0.0005,0.0005,100.0,518.67,642.39,1580.31,1407.31,14.62,21.61,554.83,2387.98,9068.84,1.3,46.84,522.47,2388.04,8145.91,8.4041,0.03,392,2388,100.0,39.18,23.3727,0
16,-0.0002,0.0005,100.0,518.67,642.05,1584.14,1403.7,14.62,21.61,554.82,2387.99,9062.21,1.3,47.33,522.52,2388.01,8152.39,8.3589,0.03,391,2388,100.0,38.95,23.3846,0
17,-0.0016,0.0005,100.0,518.67,642.15,1581.93,1387.45,14.62,21.61,554.82,2388.05,9064.02,1.3,47.08,522.58,2387.99,8145.15,8.4077,0.03,391,2388,100.0,39.07,23.3271,0
18,-0.0001,0.0005,100.0,518.67,641.74,1585.71,1394.19,14.62,21.61,555.08,2387.98,9065.2,1.3,47.06,522.93,2387.98,8154.58,8.4221,0.03,392,2388,100.0,38.97,23.4265,0
19,0.0033,0.0004,100.0,518.67,642.31,1583.3,1393.45,14.62,21.61,554.73,2387.99,9070.44,1.3,47.0,522.34,2387.99,8151.4,8.3752,0.03,391,2388,100.0,39.04,23.501,0
20,0.0002,-0.0003,100.0,518.67,641.91,1583.52,1405.64,14.62,21.61,554.27,2388.0,9071.39,1.3,47.2,522.33,2387.96,8156.08,8.3891,0.03,390,2388,100.0,39.05,23.4194,0
21,0.0012,0.0002,100.0,518.67,641.87,1586.5,1398.61,14.62,21.61,555.09,2387.95,9068.67,1.3,47.16,523.11,2387.96,8152.25,8.3328,0.03,391,2388,100.0,38.86,23.543,0
22,0.0022,0.0002,100.0,518.67,642.45,1582.34,1397.81,14.62,21.61,553.98,2387.98,9073.24,1.3,47.23,522.62,2387.99,8148.5,8.3911,0.03,392,2388,100.0,38.99,23.4076,0
23,0.0036,0.0003,100.0,518.67,642.09,1584.03,1394.98,14.62,21.61,553.93,2388.02,9061.9,1.3,47.24,522.63,2387.98,8146.71,8.4244,0.03,391,2388,100.0,39.04,23.3429,0
24,0.0006,0.0001,100.0,518.67,642.05,1581.65,1396.91,14.62,21.6,554.47,2388.03,9071.93,1.3,47.19,522.43,2388.03,8149.1,8.38,0.03,390,2388,100.0,39.05,23.4839,0
25,0.0014,0.0003,100.0,518.67,642.79,1586.33,1396.01,14.62,21.6,554.61,2388.04,9073.04,1.3,47.35,522.97,2387.97,8156.59,8.4072,0.03,392,2388,100.0,38.92,23.5009,0
26,0.0003,0.0005,100.0,518.67,642.14,1582.97,1392.25,14.62,21.61,554.32,2387.97,9068.79,1.3,47.28,522.07,2387.98,8150.89,8.3806,0.03,392,2388,100.0,39.24,23.4735,0
27,0.0053,0.0003,100.0,518.67,642.2,1589.77,1393.19,14.62,21.61,554.32,2388.02,9072.38,1.3,47.13,522.64,2387.98,8152.68,8.3623,0.03,392,2388,100.0,38.96,23.3938,0
28,-0.0026,-0.0003,100.0,518.67,642.54,1588.72,1401.59,14.62,21.61,555.05,2388.02,9066.63,1.3,47.09,522.27,2387.98,8153.66,8.3914,0.03,392,2388,100.0,39.1,23.4286,0
29,-0.0017,0.0002,100.0,518.67,642.22,1579.54,1398.81,14.62,21.61,554.59,2388.05,9070.37,1.3,47.26,522.96,2388.02,8151.48,8.3653,0.03,391,2388,100.0,38.93,23.4727,0
30,0.0038,-0.0004,100.0,518.67,642.36,1576.81,1393.21,14.62,21.61,554.71,2387.93,9063.98,1.3,47.35,522.76,2387.99,8152.37,8.3881,0.03,390,2388,100.0,39.18,23.3929,0
31,-0.0016,-0.0002,100.0,518.67,642.34,1581.58,1394.67,14.62,21.61,554.54,2387.99,9065.03,1.3,47.12,522.1,2387.99,8153.2,8.4138,0.03,392,2388,100.0,39.1,23.4243,0
32,-0.0031,-0.0003,100.0,518.67,642.13,1583.11,1395.99,14.62,21.6,554.32,2387.98,9065.41,1.3,47.35,522.25,2388.02,8149.89,8.3807,0.03,391,2388,100.0,39.16,23.348,0
33,-0.0002,-0.0002,100.0,518.67,641.95,1584.21,1392.21,14.62,21.61,554.65,2387.97,9071.29,1.3,47.12,522.85,2388.01,8149.49,8.409,0.03,392,2388,100.0,39.15,23.3493,0
34,-0.001,0.0004,100.0,518.67,642.21,1584.03,1392.21,14.62,21.61,554.33,2388.01,9071.82,1.3,47.06,522.62,2387.98,8146.77,8.423,0.03,391,2388,100.0,39.16,23.3428,0
35,-0.0029,-0.0003,100.0,518.67,642.13,1579.64,1395.67,14.62,21.61,554.59,2387.98,9063.54,1.3,47.18,522.74,2387.98,8154.05,8.393,0.03,392,2388,100.0,39.05,23.477,0
36,-0.0003,0.0002,100.0,518.67,642.32,1585.21,1396.39,14.62,21.61,554.63,2387.96,9065.37,1.3,47.18,522.53,2387.96,8149.8,8.4146,0.03,392,2388,100.0,39.05,23.3619,0
37,-0.0028,0.0002,100.0,518.67,642.36,1581.43,1397.16,14.62,21.6,554.83,2388.01,9073.0,1.3,47.15,522.08,2388.04,8150.8,8.4118,0.03,390,2388,100.0,39.06,23.4594,0
38,0.002,-0.0004,100.0,518.67,641.92,1586.39,1393.32,14.62,21.61,553.91,2388.06,9068.23,1.3,47.24,522.71,2387.97,8153.86,8.3832,0.03,392,2388,100.0,38.93,23.451,0
39,0.0014,0.0003,100.0,518.67,641.76,1585.03,1400.42,14.62,21.61,554.49,2387.95,9064.42,1.3,47.07,522.41,2387.99,8146.72,8.3681,0.03,391,2388,100.0,39.15,23.3322,0
40,-0.0033,-0.0004,100.0,518.67,642.02,1580.26,1401.55,14.62,21.61,554.66,2387.99,9063.89,1.3,47.01,523.02,2388.06,8152.6,8.375,0.03,392,2388,100.0,39.07,23.4068,0
41,-0.0002,0.0,100.0,518.67,641.94,1585.1,1395.4,14.62,21.61,554.89,2388.02,9063.49,1.3,47.16,522.27,2387.97,8150.3,8.3629,0.03,393,2388,100.0,39.08,23.5023,0
42,-0.001,-0.0003,100.0,518.67,642.16,1585.67,1396.2,14.62,21.61,554.64,2387.97,9071.39,1.3,47.01,521.98,2387.98,8148.89,8.3837,0.03,392,2388,100.0,39.11,23.4139,0
43,-0.0015,-0.0002,100.0,518.67,642.33,1584.88,1397.88,14.62,21.61,554.85,2388.05,9067.37,1.3,47.22,523.37,2387.98,8148.94,8.3949,0.03,392,2388,100.0,38.94,23.4996,0
44,0.0011,-0.0001,100.0,518.67,642.31,1582.44,1397.04,14.62,21.61,554.9,2388.02,9074.73,1.3,47.11,522.51,2388.0,8150.48,8.4017,0.03,391,2388,100.0,39.16,23.3769,0
45,-0.0001,-0.0002,100.0,518.67,642.49,1578.71,1399.46,14.62,21.61,553.92,2387.94,9069.24,1.3,47.08,522.4,2388.0,8154.32,8.3992,0.03,392,2388,100.0,39.18,23.4126,0
46,-0.0019,-0.0,100.0,518.67,642.39,1586.03,1391.03,14.62,21.61,554.73,2387.95,9075.74,1.3,47.32,522.12,2388.02,8148.66,8.4313,0.03,391,2388,100.0,39.21,23.4268,0
47,-0.0036,0.0,100.0,518.67,642.22,1589.18,1400.22,14.62,21.61,553.92,2387.99,9071.42,1.3,47.2,522.41,2388.0,8153.92,8.4034,0.03,392,2388,100.0,39.1,23.2744,0
48,-0.0002,0.0004,100.0,518.67,642.18,1581.62,1388.29,14.62,21.61,554.97,2387.95,9068.21,1.3,47.13,522.09,2387.96,8154.0,8.4029,0.03,393,2388,100.0,39.03,23.4536,0
49,-0.0021,-0.0,100.0,518.67,641.56,1583.06,1394.08,14.62,21.61,554.71,2387.99,9069.52,1.3,47.02,522.29,2388.05,8152.59,8.4036,0.03,391,2388,100.0,38.85,23.3535,0
50,0.0003,0.0003,100.0,518.67,642.41,1584.35,1398.47,14.62,21.6,554.29,2387.99,9064.27,1.3,47.08,522.83,2387.99,8153.55,8.3818,0.03,390,2388,100.0,39.15,23.4114,0
51,0.0017,0.0005,100.0,518.67,642.2,1582.13,1401.46,14.62,21.61,554.04,2387.91,9070.33,1.3,47.17,522.57,2387.96,8146.61,8.3899,0.03,392,2388,100.0,39.01,23.5487,0
52,0.0003,-0.0004,100.0,518.67,642.16,1582.08,1395.51,14.62,21.61,554.69,2387.97,9066.99,1.3,47.15,522.72,2388.01,8147.41,8.3996,0.03,392,2388,100.0,38.82,23.4306,0
53,-0.002,-0.0003,100.0,518.67,642.02,1581.75,1400.55,14.62,21.61,554.44,2388.01,9070.87,1.3,47.17,522.45,2387.98,8153.7,8.3873,0.03,393,2388,100.0,38.97,23.3941,0
54,0.0011,0.0002,100.0,518.67,641.89,1586.66,1396.72,14.62,21.61,555.21,2388.04,9069.38,1.3,47.16,522.45,2387.95,8149.49,8.4052,0.03,392,2388,100.0,39.01,23.4127,0
55,0.0031,-0.0003,100.0,518.67,641.74,1579.59,1396.31,14.62,21.61,554.25,2387.93,9071.5,1.3,47.12,522.24,2387.99,8152.66,8.358,0.03,391,2388,100.0,39.05,23.5008,0
56,0.0012,0.0003,100.0,518.67,641.92,1580.45,1408.96,14.62,21.61,554.61,2388.01,9068.46,1.3,47.34,522.42,2387.97,8154.44,8.4008,0.03,392,2388,100.0,38.98,23.4422,0
57,0.0025,-0.0004,100.0,518.67,642.03,1583.64,1387.78,14.62,21.61,554.16,2387.97,9068.21,1.3,47.09,522.26,2387.93,8147.81,8.3689,0.03,391,2388,100.0,39.1,23.4722,0
58,0.0024,0.0005,100.0,518.67,642.07,1586.37,1406.4,14.62,21.61,554.31,2387.98,9067.26,1.3,47.12,522.31,2388.02,8146.14,8.3861,0.03,391,2388,100.0,39.2,23.3888,0
59,-0.0037,0.0004,100.0,518.67,642.03,1580.19,1399.31,14.62,21.61,554.81,2388.0,9073.94,1.3,47.14,522.34,2388.05,8151.42,8.3544,0.03,394,2388,100.0,38.76,23.4782,0
60,-0.0003,-0.0001,100.0,518.67,641.82,1577.54,1396.14,14.62,21.61,554.5,2387.98,9070.1,1.3,47.06,522.21,2388.09,8156.01,8.3789,0.03,390,2388,100.0,39.08,23.4629,0
61,0.0008,-0.0003,100.0,518.67,641.92,1586.57,1396.0,14.62,21.61,554.59,2388.02,9065.83,1.3,47.36,522.49,2388.0,8150.87,8.4008,0.03,390,2388,100.0,39.02,23.5252,0
62,-0.0024,-0.0003,100.0,518.67,641.95,1580.36,1397.27,14.62,21.61,554.9,2388.03,9073.08,1.3,47.14,521.92,2387.99,8149.0,8.4181,0.03,392,2388,100.0,39.08,23.4321,0
63,-0.002,-0.0003,100.0,518.67,642.85,1587.23,1400.08,14.62,21.61,554.95,2387.98,9068.56,1.3,47.3,522.22,2387.95,8148.07,8.4078,0.03,391,2388,100.0,38.85,23.3852,0
64,0.0025,0.0002,100.0,518.67,641.72,1588.56,1391.72,14.62,21.61,554.48,2388.02,9070.99,1.3,47.05,522.57,2388.02,8154.76,8.3942,0.03,392,2388,100.0,39.01,23.4219,0
65,-0.0011,0.0004,100.0,518.67,642.39,1581.72,1394.74,14.62,21.61,555.17,2388.01,9063.56,1.3,47.25,522.5,2388.04,8147.56,8.4072,0.03,390,2388,100.0,39.21,23.4497,0
66,-0.0004,-0.0003,100.0,518.67,642.2,1585.04,1400.23,14.62,21.61,553.88,2388.04,9078.1,1.3,47.28,522.56,2387.96,8151.68,8.4221,0.03,392,2388,100.0,39.01,23.3697,0
67,0.0006,0.0004,100.0,518.67,642.59,1582.79,1393.79,14.62,21.61,555.0,2388.02,9071.55,1.3,47.11,522.59,2388.05,8153.76,8.4293,0.03,392,2388,100.0,39.13,23.4381,0
68,-0.0021,-0.0001,100.0,518.67,642.31,1577.53,1403.19,14.62,21.61,554.34,2388.03,9071.54,1.3,47.22,521.86,2387.96,8150.82,8.3841,0.03,391,2388,100.0,39.03,23.32,0
69,-0.0001,0.0003,100.0,518.67,642.19,1579.07,1399.48,14.62,21.6,555.0,2388.0,9074.91,1.3,47.15,522.02,2388.01,8152.05,8.3722,0.03,390,2388,100.0,38.97,23.3134,0
70,-0.0022,0.0004,100.0,518.67,642.23,1591.54,1401.27,14.62,21.61,553.96,2388.02,9072.15,1.3,47.12,521.76,2388.01,8154.13,8.4021,0.03,390,2388,100.0,38.91,23.3908,0
71,0.0018,0.0002,100.0,518.67,642.07,1590.71,1400.6,14.62,21.61,554.92,2387.99,9067.08,1.3,47.16,522.21,2387.98,8153.66,8.391,0.03,391,2388,100.0,38.75,23.4182,0
72,0.0009,0.0004,100.0,518.67,642.21,1593.93,1402.91,14.62,21.61,554.37,2388.03,9066.64,1.3,47.28,522.73,2387.93,8154.17,8.3857,0.03,392,2388,100.0,39.07,23.3905,0
73,0.0003,-0.0002,100.0,518.67,641.88,1578.16,1399.36,14.62,21.61,555.2,2387.99,9074.13,1.3,47.28,522.1,2387.95,8157.22,8.4026,0.03,393,2388,100.0,38.91,23.4211,0
74,0.0019,-0.0003,100.0,518.67,641.82,1582.9,1405.84,14.62,21.61,554.03,2387.95,9078.43,1.3,46.98,522.19,2388.03,8149.7,8.4128,0.03,392,2388,100.0,38.84,23.4524,0
75,-0.002,-0.0002,100.0,518.67,642.79,1583.69,1399.79,14.62,21.61,554.37,2387.98,9060.79,1.3,47.23,522.5,2388.09,8153.92,8.413,0.03,393,2388,100.0,39.04,23.4199,0
76,-0.0021,0.0003,100.0,518.67,641.82,1586.79,1401.62,14.62,21.6,554.29,2387.96,9072.61,1.3,47.11,522.23,2388.03,8149.48,8.4261,0.03,392,2388,100.0,39.02,23.4069,0
77,-0.0047,-0.0004,100.0,518.67,641.73,1587.68,1390.44,14.62,21.61,554.7,2387.97,9077.09,1.3,47.17,522.2,2387.96,8155.47,8.4092,0.03,391,2388,100.0,39.04,23.4635,0
78,-0.0005,-0.0004,100.0,518.67,642.31,1574.05,1402.73,14.62,21.61,554.97,2388.04,9065.92,1.3,47.17,522.28,2387.99,8157.22,8.4213,0.03,392,2388,100.0,38.85,23.355,0
79,0.0026,0.0002,100.0,518.67,641.77,1592.27,1401.23,14.62,21.61,555.05,2388.0,9063.57,1.3,47.06,521.9,2387.96,8149.55,8.401,0.03,393,2388,100.0,38.94,23.4082,0
80,-0.0012,-0.0004,100.0,518.67,642.05,1586.74,1397.24,14.62,21.61,554.22,2387.95,9069.64,1.3,47.1,522.54,2388.01,8150.66,8.4367,0.03,392,2388,100.0,38.89,23.3766,0
81,-0.0029,0.0,100.0,518.67,642.1,1585.81,1402.62,14.62,21.61,553.85,2388.01,9073.02,1.3,47.25,521.93,2388.02,8152.13,8.4161,0.03,392,2388,100.0,38.97,23.4418,0
82,0.0001,0.0002,100.0,518.67,641.9,1590.84,1395.39,14.62,21.61,554.28,2388.02,9075.43,1.3,47.08,522.15,2387.95,8156.35,8.3924,0.03,392,2388,100.0,38.92,23.3575,0
83,0.0,0.0002,100.0,518.67,642.02,1589.36,1390.65,14.62,21.61,554.21,2388.03,9078.6,1.3,47.16,522.25,2387.93,8157.08,8.3918,0.03,392,2388,100.0,38.98,23.3544,0
84,0.0039,0.0001,100.0,518.67,642.09,1584.74,1402.4,14.62,21.6,554.67,2387.98,9074.68,1.3,47.18,522.51,2387.94,8149.69,8.4364,0.03,392,2388,100.0,38.88,23.4548,0
85,0.0019,-0.0002,100.0,518.67,642.53,1585.79,1399.14,14.62,21.61,554.65,2387.95,9070.49,1.3,47.08,522.48,2388.03,8158.53,8.4267,0.03,391,2388,100.0,39.1,23.4443,0
86,0.0019,-0.0003,100.0,518.67,642.04,1581.61,1401.8,14.62,21.61,553.95,2387.98,9072.65,1.3,47.21,522.3,2388.03,8155.76,8.3845,0.03,391,2388,100.0,38.94,23.3621,0
87,0.0014,0.0005,100.0,518.67,641.9,1590.57,1398.35,14.62,21.61,555.55,2388.01,9072.86,1.3,47.26,522.53,2388.01,8158.44,8.4049,0.03,391,2388,100.0,39.12,23.3142,0
88,-0.0026,-0.0002,100.0,518.67,641.83,1583.29,1398.64,14.62,21.61,554.58,2388.02,9066.83,1.3,47.25,522.18,2387.94,8156.19,8.3962,0.03,391,2388,100.0,38.95,23.4741,0
89,-0.0006,0.0002,100.0,518.67,641.87,1591.76,1400.8,14.62,21.61,553.77,2388.0,9080.86,1.3,47.12,522.45,2387.97,8153.57,8.3965,0.03,391,2388,100.0,39.1,23.3679,0
90,-0.0003,0.0004,100.0,518.67,642.5,1583.17,1400.0,14.62,21.61,554.57,2388.01,9071.79,1.3,47.3,522.83,2388.01,8154.71,8.3999,0.03,392,2388,100.0,39.01,23.3596,0
91,-0.0002,0.0004,100.0,518.67,642.26,1590.79,1395.72,14.62,21.61,554.18,2387.98,9081.1,1.3,47.28,522.1,2388.04,8159.2,8.4277,0.03,391,2388,100.0,39.07,23.2482,0
92,-0.0043,0.0,100.0,518.67,642.63,1585.94,1402.18,14.62,21.61,554.66,2388.06,9072.4,1.3,47.34,522.27,2387.98,8153.01,8.4054,0.03,393,2388,100.0,38.97,23.3494,0
93,0.0024,0.0,100.0,518.67,642.58,1581.41,1397.1,14.62,21.61,554.01,2387.98,9072.37,1.3,47.51,522.16,2387.98,8156.77,8.4048,0.03,393,2388,100.0,39.05,23.4322,0
94,0.002,0.0003,100.0,518.67,642.15,1584.66,1395.56,14.62,21.61,554.55,2387.94,9074.28,1.3,47.25,522.44,2388.0,8153.02,8.4292,0.03,393,2388,100.0,38.82,23.3947,0
95,-0.0007,-0.0004,100.0,518.67,642.34,1587.44,1399.85,14.62,21.61,553.99,2387.99,9070.67,1.3,47.22,522.48,2388.03,8158.5,8.4423,0.03,394,2388,100.0,38.85,23.326,0
96,0.0004,0.0004,100.0,518.67,642.33,1580.06,1399.15,14.62,21.61,553.97,2388.0,9071.74,1.3,47.18,522.3,2388.06,8158.72,8.4125,0.03,392,2388,100.0,39.09,23.3995,0
97,0.0037,-0.0,100.0,518.67,641.63,1581.77,1400.16,14.62,21.61,554.04,2388.02,9072.21,1.3,47.42,522.53,2388.01,8151.62,8.4331,0.03,391,2388,100.0,38.95,23.3816,0
98,0.0032,0.0003,100.0,518.67,642.12,1584.77,1404.77,14.62,21.61,554.14,2388.06,9077.81,1.3,47.26,522.14,2388.06,8162.46,8.4314,0.03,394,2388,100.0,39.05,23.4245,0
99,-0.0009,-0.0004,100.0,518.67,642.31,1584.7,1403.7,14.62,21.61,554.9,2388.0,9078.13,1.3,47.23,522.03,2387.99,8155.62,8.416,0.03,392,2388,100.0,38.88,23.4186,0
100,-0.0032,-0.0004,100.0,518.67,642.3,1592.42,1391.84,14.62,21.61,554.52,2388.01,9079.37,1.3,47.33,522.51,2388.02,8158.9,8.4016,0.03,392,2388,100.0,39.01,23.4755,0
101,-0.0016,0.0001,100.0,518.67,642.24,1586.81,1398.98,14.62,21.61,554.17,2387.98,9071.68,1.3,47.2,521.77,2388.04,8162.33,8.4475,0.03,391,2388,100.0,39.0,23.4198,0
102,0.0011,-0.0005,100.0,518.67,642.52,1591.25,1400.95,14.62,21.61,554.95,2387.98,9077.77,1.3,47.43,522.26,2387.98,8158.18,8.4096,0.03,392,2388,100.0,38.79,23.4336,0
103,0.0005,-0.0001,100.0,518.67,642.17,1587.94,1391.88,14.62,21.61,554.3,2387.98,9072.22,1.3,47.34,521.84,2388.06,8160.99,8.413,0.03,392,2388,100.0,38.86,23.4188,0
104,0.0017,-0.0,100.0,518.67,642.34,1582.46,1404.64,14.62,21.61,554.21,2388.02,9083.93,1.3,47.47,522.07,2387.98,8158.82,8.3867,0.03,392,2388,100.0,38.81,23.3026,0
105,0.0019,-0.0001,100.0,518.67,642.28,1581.86,1400.65,14.62,21.61,554.09,2388.02,9085.8,1.3,47.3,522.32,2387.95,8153.15,8.4308,0.03,392,2388,100.0,39.03,23.328,0
106,0.0032,-0.0003,100.0,518.67,641.84,1588.04,1405.64,14.62,21.61,554.37,2387.99,9083.36,1.3,47.34,521.57,2387.99,8151.82,8.4407,0.03,391,2388,100.0,38.85,23.3636,0
107,0.0017,-0.0001,100.0,518.67,642.72,1586.81,1403.07,14.62,21.61,554.5,2387.96,9079.41,1.3,47.5,522.26,2388.05,8163.22,8.3955,0.03,391,2388,100.0,38.89,23.3518,0
108,-0.001,0.0002,100.0,518.67,641.81,1584.08,1401.33,14.62,21.61,554.64,2388.04,9081.62,1.3,47.18,522.15,2388.02,8161.99,8.3843,0.03,392,2388,100.0,38.99,23.3373,0
109,-0.0001,0.0001,100.0,518.67,642.61,1589.32,1395.8,14.62,21.61,554.21,2388.06,9085.01,1.3,47.47,522.21,2387.98,8161.41,8.4246,0.03,392,2388,100.0,39.12,23.3281,0
110,-0.0028,0.0004,100.0,518.67,642.45,1584.69,1397.6,14.62,21.61,553.71,2388.01,9075.04,1.3,47.23,522.61,2387.94,8155.39,8.4328,0.03,393,2388,100.0,38.91,23.3973,0
111,-0.0013,-0.0004,100.0,518.67,642.33,1581.46,1408.33,14.62,21.61,554.65,2388.02,9089.03,1.3,47.33,522.28,2388.0,8159.48,8.4236,0.03,393,2388,100.0,38.85,23.3087,0
112,0.0048,-0.0,100.0,518.67,641.95,1585.71,1400.75,14.62,21.61,554.06,2388.03,9082.44,1.3,47.27,522.08,2388.01,8160.67,8.4113,0.03,394,2388,100.0,38.95,23.4102,0
113,0.0024,0.0001,100.0,518.67,642.21,1591.51,1400.26,14.62,21.61,554.65,2388.01,9076.5,1.3,47.34,522.35,2388.02,8157.96,8.4201,0.03,393,2388,100.0,39.0,23.2891,0
114,-0.0017,-0.0003,100.0,518.67,642.6,1582.48,1400.33,14.62,21.61,554.32,2387.97,9080.26,1.3,47.21,522.3,2388.05,8159.68,8.4141,0.03,391,2388,100.0,39.06,23.3123,0
