,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14.0,3.0,17.0,2.0,0,0,2023,Brighton and Hove Albion 
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5.0,3.0,12.1,0.0,0,0,2023,Brighton and Hove Albion 
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1.0,1.0,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,18.0,6.0,18.1,1.0,0,0,2023,Brighton and Hove Albion 
14,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,7.0,2.0,15.6,1.0,0,0,2023,Brighton and Hove Albion 
16,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,,11.0,6.0,16.5,0.0,0,0,2023,Brighton and Hove Albion 
17,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,19.9,1.0,1,1,2023,Brighton and Hove Albion 
19,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2.0,3.0,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,18.0,9.0,18.6,1.0,0,0,2023,Brighton and Hove Albion 
20,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Brentford,1.5,1.5,61.0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18.0,7.0,16.1,0.0,0,0,2023,Brighton and Hove Albion 
21,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1.0,1.0,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29.0,11.0,14.2,2.0,0,0,2023,Brighton and Hove Albion 
23,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0.0,2.0,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6.0,1.0,16.9,0.0,0,0,2023,Brighton and Hove Albion 
24,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1.0,1.0,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18.0,6.0,17.6,0.0,0,0,2023,Brighton and Hove Albion 
25,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4.0,2.0,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13.0,7.0,15.2,0.0,2,2,2023,Brighton and Hove Albion 
26,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0.0,0.0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22.0,8.0,14.4,0.0,0,0,2023,Brighton and Hove Albion 
28,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0.0,0.0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,,11.0,3.0,14.2,0.0,0,0,2023,Brighton and Hove Albion 
30,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0.0,4.0,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,2.0,13.9,0.0,0,0,2023,Brighton and Hove Albion 
31,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,6.0,16.7,0.0,0,0,2023,Brighton and Hove Albion 
32,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1.0,2.0,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5.0,2.0,17.8,0.0,1,1,2023,Brighton and Hove Albion 
33,2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5.0,0.0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,24.0,9.0,15.1,0.0,0,0,2023,Brighton and Hove Albion 
34,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,23.0,7.0,16.3,1.0,0,0,2023,Brighton and Hove Albion 
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,3.0,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,15.0,5.0,17.6,0.0,0,0,2023,Brighton and Hove Albion 
38,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,10.0,3.0,17.5,0.0,0,0,2023,Brighton and Hove Albion 
40,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,9.0,3.0,17.2,0.0,0,0,2023,Brighton and Hove Albion 
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0.0,0.0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,24.0,6.0,20.1,0.0,0,0,2023,Brighton and Hove Albion 
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,10.0,2.0,19.2,0.0,0,0,2023,Brighton and Hove Albion 
43,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1.0,1.0,Burnley,0.9,1.7,55.0,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,20.0,8.0,18.4,1.0,0,0,2023,Brighton and Hove Albion 
44,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0.0,4.0,Manchester City,0.6,1.4,35.0,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,7.0,3.0,16.0,0.0,0,0,2023,Brighton and Hove Albion 
45,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0.0,3.0,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,13.0,1.0,16.5,0.0,0,0,2023,Brighton and Hove Albion 
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,13.2,0.0,0,0,2023,Fulham 
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,10.0,2.0,22.3,1.0,0,0,2023,Fulham 
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,8.0,3.0,17.8,0.0,0,0,2023,Fulham 
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,6.0,4.0,11.4,0.0,0,0,2023,Fulham 
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,13.0,2.0,19.5,2.0,0,0,2023,Fulham 
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,,10.0,5.0,18.7,1.0,0,0,2023,Fulham 
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,,10.0,3.0,13.2,0.0,0,0,2023,Fulham 
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,20.0,6.0,20.2,0.0,0,0,2023,Fulham 
10,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.6,0.0,0,0,2023,Fulham 
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,10.0,5.0,19.3,0.0,0,0,2023,Fulham 
13,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,18.0,2.0,18.6,1.0,0,0,2023,Fulham 
14,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,19.5,0.0,0,0,2023,Fulham 
15,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,10.0,4.0,22.9,0.0,2,2,2023,Fulham 
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,5.0,13.3,0.0,0,0,2023,Fulham 
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,14.0,6.0,17.3,1.0,0,0,2023,Fulham 
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14.0,8.0,17.7,0.0,0,0,2023,Fulham 
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,,6.0,4.0,23.1,0.0,0,0,2023,Fulham 
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,19.0,5.0,16.3,1.0,0,0,2023,Fulham 
22,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,8.0,3.0,21.6,1.0,0,0,2023,Fulham 
23,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,15.0,4.0,18.2,1.0,0,0,2023,Fulham 
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,Anthony Taylor,Match Report,,14.0,4.0,22.0,2.0,0,0,2023,Fulham 
29,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,25.0,5.0,17.3,0.0,0,0,2023,Fulham 
30,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,15.0,7.0,13.2,0.0,0,0,2023,Fulham 
31,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,Darren England,Match Report,,7.0,6.0,11.4,0.0,0,0,2023,Fulham 
32,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,,15.0,4.0,14.7,0.0,0,0,2023,Fulham 
33,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,,17.0,5.0,17.1,0.0,0,0,2023,Fulham 
34,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,Simon Hooper,Match Report,,12.0,5.0,14.6,0.0,0,0,2023,Fulham 
35,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,,23.0,6.0,14.1,0.0,0,0,2023,Fulham 
36,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,12.7,0.0,0,0,2023,Fulham 
37,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,Tim Robinson,Match Report,,24.0,9.0,17.6,0.0,0,0,2023,Fulham 
38,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,12.3,0.0,0,0,2023,Fulham 
39,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,Samuel Allison,Match Report,,14.0,4.0,17.6,0.0,0,0,2023,Fulham 
40,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,,18.0,10.0,15.1,0.0,0,0,2023,Fulham 
41,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40.0,24414.0,Bobby Reid,4-2-3-1,Craig Pawson,Match Report,,12.0,5.0,17.1,1.0,0,0,2023,Fulham 
42,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,24142.0,Harrison Reed,4-2-3-1,Stuart Attwell,Match Report,,9.0,2.0,14.9,0.0,0,0,2023,Fulham 
43,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46.0,17090.0,Bernd Leno,4-2-3-1,Graham Scott,Match Report,,15.0,3.0,17.4,0.0,0,0,2023,Fulham 
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24.0,8.0,18.5,1.0,0,0,2023,Crystal Palace 
1,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14.0,2.0,16.4,1.0,0,0,2023,Crystal Palace 
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,16.9,1.0,0,0,2023,Crystal Palace 
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,2.0,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16.0,10.0,13.8,1.0,0,0,2023,Crystal Palace 
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6.0,3.0,16.1,0.0,0,0,2023,Crystal Palace 
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,18.9,1.0,0,0,2023,Crystal Palace 
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8.0,2.0,13.5,0.0,0,0,2023,Crystal Palace 
9,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8.0,2.0,15.2,0.0,0,0,2023,Crystal Palace 
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,4.0,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17.0,3.0,17.8,1.0,0,0,2023,Crystal Palace 
11,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1.0,2.0,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13.0,3.0,17.2,0.0,0,0,2023,Crystal Palace 
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4.0,3.0,13.9,0.0,0,0,2023,Crystal Palace 
13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2.0,3.0,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12.0,3.0,17.9,0.0,1,1,2023,Crystal Palace 
14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,2.0,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16.0,8.0,16.3,1.0,0,0,2023,Crystal Palace 
15,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,9.0,2.0,17.4,1.0,0,0,2023,Crystal Palace 
16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.9,1.0,0,0,2023,Crystal Palace 
17,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,7.0,3.0,17.4,0.0,1,1,2023,Crystal Palace 
18,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2.0,2.0,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,4.0,1.0,21.1,1.0,1,1,2023,Crystal Palace 
19,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,11.0,3.0,13.4,0.0,0,0,2023,Crystal Palace 
20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1.0,2.0,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,,13.0,5.0,19.6,2.0,0,0,2023,Crystal Palace 
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,1.0,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,,13.0,6.0,16.2,0.0,0,0,2023,Crystal Palace 
24,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0.0,5.0,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,,12.0,5.0,24.4,2.0,0,0,2023,Crystal Palace 
25,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,2.0,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,12.0,4.0,17.1,0.0,0,0,2023,Crystal Palace 
26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,7.0,5.0,20.6,0.0,0,0,2023,Crystal Palace 
27,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1.0,3.0,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13.0,4.0,18.7,0.0,0,0,2023,Crystal Palace 
28,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1.0,1.0,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,10.0,3.0,13.0,0.0,0,0,2023,Crystal Palace 
29,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,0.0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,,14.0,5.0,15.3,1.0,1,1,2023,Crystal Palace 
30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,,4.0,1.0,18.6,1.0,0,0,2023,Crystal Palace 
31,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,Sunny Singh,Match Report,,21.0,4.0,16.5,0.0,0,0,2023,Crystal Palace 
32,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,Chris Kavanagh,Match Report,,10.0,3.0,18.4,0.0,0,0,2023,Crystal Palace 
33,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0.0,1.0,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,Graham Scott,Match Report,,3.0,2.0,15.0,0.0,0,0,2023,Crystal Palace 
34,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2.0,4.0,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,7.0,4.0,16.8,0.0,0,0,2023,Crystal Palace 
35,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,Liverpool,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,Match Report,,8.0,4.0,14.1,0.0,0,0,2023,Crystal Palace 
36,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5.0,2.0,West Ham,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,Graham Scott,Match Report,,18.0,7.0,16.6,1.0,0,0,2023,Crystal Palace 
37,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2.0,0.0,Newcastle Utd,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,20.0,7.0,21.2,3.0,0,0,2023,Crystal Palace 
38,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,Stuart Attwell,Match Report,,14.0,4.0,19.7,0.0,0,0,2023,Crystal Palace 
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19.0,9.0,15.8,0.0,0,0,2023,Everton 
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,14.7,0.0,0,0,2023,Everton 
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15.0,7.0,13.8,0.0,0,0,2023,Everton 
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,14.8,2.0,0,0,2023,Everton 
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,Simon Hooper,Match Report,,8.0,1.0,21.6,0.0,0,0,2023,Everton 
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18.0,6.0,17.8,0.0,0,0,2023,Everton 
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23.0,4.0,14.4,0.0,0,0,2023,Everton 
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,David Coote,Match Report,,25.0,8.0,15.8,0.0,0,0,2023,Everton 
10,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6.0,1.0,35.2,0.0,0,0,2023,Everton 
11,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10.0,4.0,17.4,0.0,0,0,2023,Everton 
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10.0,4.0,14.4,1.0,0,0,2023,Everton 
14,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,8.0,4.0,14.5,0.0,0,0,2023,Everton 
15,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24.0,6.0,16.9,0.0,0,0,2023,Everton 
